x,y,r,0,1,2,3
172,246,1.940515741540322,326,131,210,405
195,166,-1.337279321782396,119,365,395,149
151,375,2.934132482312486,103,332,408,179
444,103,2.627871915687147,452,61,108,216
357,380,0.7100396664440726,255,224,405,296
135,443,2.44510564373563,111,132,541,139
266,406,-2.0274371490506327,397,316,160,241
330,411,1.6553502079315014,139,281,362,221
267,373,-0.9700108740191067,392,313,215,263
357,331,0.20344415305047767,197,224,313,287
314,418,-2.557943009624747,316,428,240,158
385,110,-1.2084226762393973,64,176,471,169
397,393,-2.2459613247875994,439,196,201,251
468,473,-2.3689913363341035,584,117,110,108
481,363,-2.0723775935811988,357,79,144,389
190,150,-1.594135181107515,100,360,400,140
451,217,0.9894335440001547,180,480,200,118
241,437,-0.6284110336012144,382,140,192,325
492,196,-0.4830510504563636,65,125,499,165
273,392,0.11516519830361632,279,159,224,344
251,228,-2.886878729011007,208,184,309,333
270,289,1.47209337411852,262,221,240,281
290,248,-1.1335122444852872,219,287,333,265
489,404,2.1190288426168276,171,514,117,71
166,178,-1.8093827447218513,132,395,383,119
188,293,2.649641265607043,157,276,411,292
236,130,1.1066719330696964,470,208,89,179
309,384,0.39402660304474196,261,180,280,362
383,317,-0.9562723125557175,290,204,285,408
311,305,2.177564103829372,298,318,310,291
258,152,2.834208425150492,218,107,306,418
296,464,1.8728213253827661,90,258,434,266
495,157,1.126504922178537,128,493,119,61
455,179,1.0867297776436824,204,458,146,107
231,136,2.157774620344347,327,155,103,383
444,428,-2.664736767883347,443,231,119,137
457,144,2.0531598682500976,458,203,106,105
204,193,-1.766209464424451,146,353,364,157
361,484,-3.007819177626569,314,438,191,67
126,428,1.8528641695868224,127,79,394,438
443,338,2.706653924296055,433,318,118,234
291,125,-1.9807299845920916,82,188,463,263
371,387,-1.9893396617006114,369,196,178,351
407,290,2.5540727222759863,429,288,172,258
344,115,0.03233373713720196,206,435,294,65
416,301,-2.3388190762036514,349,186,193,358
380,324,1.7925456571751557,232,338,281,174
469,357,0.9346619604000426,136,325,382,101
305,453,-2.4428924453831447,333,381,151,127
172,183,0.03602844761887218,378,367,122,133
490,168,0.11801751897702893,60,385,443,119
136,223,0.49386276127198053,470,181,98,196
485,406,-0.5600096120347937,77,122,271,420
103,226,2.7130352012555616,58,128,424,356
472,191,-2.195217358214627,174,96,133,520
160,282,-0.49433517008022887,443,304,125,232
348,375,2.6175855346858783,344,375,233,202
236,276,2.759798225361142,200,244,338,295
207,168,-2.6171536085538127,181,136,396,314
116,446,-2.920430291716045,68,406,445,107
210,372,-2.1139250971467085,310,397,208,187
471,156,2.7368907466775614,458,115,86,201
336,102,0.38703511979574373,231,484,138,56
399,204,2.826655290594121,367,162,159,364
463,296,2.3351176408907355,352,355,126,121
374,251,0.814949747149646,257,436,276,242
106,112,2.1178850372551734,108,66,73,520
305,409,0.8089658484075846,195,204,369,339
173,421,1.644439294976938,129,123,372,378
495,269,2.4139631887189874,422,293,74,83
112,294,0.7935605164336933,359,87,88,348
367,496,-0.6901592218907725,237,70,85,498
295,311,-0.2750209550496959,265,248,255,271
397,375,-1.381916888503052,331,156,178,353
168,275,1.1981574480509114,295,127,242,410
325,293,2.65314937274998,311,275,255,291
441,381,2.051816832300984,191,441,236,123
406,116,2.9007385364561538,367,68,148,447
361,394,1.3277781398191242,161,320,354,195
305,153,-0.36084694807233986,262,424,273,110
353,325,-1.6500485970062073,276,198,226,304
103,445,-2.5043092465384644,66,491,176,89
372,347,-0.28144218064977794,185,211,335,309
117,183,-2.602368267959631,78,155,505,130
228,473,-1.645373711552674,424,323,77,178
148,123,2.637336982257907,112,83,151,488
228,475,1.0478683393852177,87,150,356,372
166,208,-1.5755093320727,158,384,342,116
121,123,2.9488787995945516,72,74,381,435
491,310,2.136697502293938,284,485,110,70
475,427,2.4008746246744623,182,511,102,111
207,358,1.2679530392927094,201,164,323,359
379,198,-1.8399444510027887,154,177,365,341
253,226,0.4170224119944534,325,354,222,192
319,376,-2.035076684707778,365,258,195,301
265,254,0.40844570929322327,311,323,234,222
471,441,1.4776167583202344,109,423,393,79
383,141,1.8258368139306873,423,344,94,173
404,310,-2.0107540935919395,287,161,265,391
264,360,1.1117479561721901,212,239,346,319
480,293,2.9761521097892736,436,246,71,261
127,230,2.0034621938560493,184,85,198,466
230,492,0.5484579659282632,111,68,211,518
313,105,-3.0990976453884036,263,55,237,445
472,135,-0.7343476516208595,105,116,569,115
287,376,1.8232443052561538,180,245,337,272
167,427,1.1952899350297959,132,126,319,412
301,300,-1.264130197503561,262,261,262,263
418,259,1.6190991914282988,291,368,209,132
314,108,-1.4405709583699755,58,238,446,266
229,231,-2.7830191355563354,191,193,343,341
239,415,2.6336132813104935,216,389,356,155
284,458,1.8353697729519154,95,242,423,276
305,471,-2.800976541071825,271,447,236,84
156,486,-2.803119584282847,112,462,193,68
430,346,-0.7449716743572116,163,177,301,403
327,342,-0.7241138371877327,298,278,314,390
342,177,1.2743283515276929,390,305,133,217
170,373,1.002406385637185,210,142,223,451
105,194,-0.47209431550716874,317,400,62,121
217,461,-1.4261331256540013,415,337,90,169
400,451,2.2163807553470023,124,438,249,165
168,498,-0.9768360183457284,541,93,63,142
101,397,-0.2917156869070984,469,160,53,177
337,369,0.30959401533356284,224,190,301,335
378,491,2.9840840626220295,332,447,174,60
171,283,-1.011449626883426,275,447,228,143
299,103,3.141038296796033,249,53,251,447
273,366,-2.0963120053015714,365,320,213,258
315,302,0.41609768515214934,257,271,290,276
110,450,1.8402415340362652,104,62,415,376
475,425,-0.01711149544102304,75,125,425,375
431,246,2.99517994569826,385,198,120,307
438,138,1.6578124149619329,414,389,88,112
445,291,2.717591244758788,433,264,115,255
486,430,1.307510501116016,124,452,394,66
147,232,-1.3776424549530204,185,411,324,99
354,255,-0.3046174179627962,205,309,319,215
165,267,-1.684805645901756,218,388,285,116
113,410,2.241563407724791,101,80,460,225
133,233,2.500593817668919,104,139,306,396
117,496,0.4099494344168965,135,59,73,486
356,221,-0.5242753807756894,224,380,353,198
189,489,-2.211460652666593,233,450,76,102
199,360,1.2829867688778922,198,155,323,366
352,176,1.3808270894725958,381,308,128,202
430,346,-3.104312853830223,380,296,120,204
358,189,-1.4305590375997004,140,194,365,311
359,304,2.229931088090689,311,391,312,242
479,287,-2.142088500952882,282,84,131,486
441,183,2.790307593310323,416,142,116,317
394,409,0.7293098907192278,209,189,461,234
415,247,-3.042532850923844,367,198,136,304
401,394,2.601460865790903,303,401,174,182
235,331,0.16624575959264404,319,222,188,285
499,421,0.8732103254944472,79,201,484,67
378,368,0.43314457915739585,190,201,361,350
364,206,-2.133478888181707,184,220,349,371
222,373,-2.896501695345904,177,333,338,182
478,255,-1.6416537999475274,206,72,296,429
307,190,-1.6528878793411805,140,244,361,258
141,338,0.7575079095219222,309,132,125,396
351,274,-0.3392512067588568,211,293,319,238
209,287,-1.2943297326309027,246,354,273,165
438,195,-2.9832600946469485,393,147,113,359
413,441,2.7810697553962482,309,418,146,116
309,445,-1.4810485713027757,397,242,105,260
365,364,0.2121362767968014,189,190,322,321
378,421,-2.1993370514782336,459,213,159,219
298,389,1.7892382858561273,165,254,347,258
477,201,-0.2859064540506664,76,259,445,157
398,205,-2.17505787277996,188,185,268,423
253,315,-0.08480829281282057,298,236,204,266
408,132,-2.4312608396523734,126,108,187,549
284,157,-1.0875282508586992,121,300,444,230
497,273,-3.10296808428598,447,223,53,277
240,103,2.711808677614706,209,58,127,492
335,324,1.7402035815862844,229,289,278,218
447,405,-2.2695637346963835,464,135,160,225
279,267,-0.47929110870011593,305,319,258,245
233,276,-1.8686094455079347,236,332,287,191
394,168,-1.9673087623535919,128,169,404,373
171,442,-1.219538983175308,417,314,115,129
117,306,-0.552299388176848,488,287,79,128
121,170,1.096098554874967,427,80,135,263
429,432,0.6873002911812337,157,153,490,191
306,259,0.5416759431396292,285,340,299,244
102,168,2.3925735621862114,71,76,173,522
278,185,1.1756525357745762,395,247,146,295
110,342,-1.8992130731513228,186,465,220,63
146,240,1.4765549433730065,311,96,191,406
344,181,-0.20292752124928806,210,377,300,134
159,397,2.1481236285851604,183,130,414,280
386,404,1.1943166351401753,157,361,381,176
441,248,-1.1975366958923903,213,117,324,420
367,257,-2.7674224168118706,341,222,197,315
332,132,1.3680111897351568,427,288,84,223
190,360,2.9083686440698027,144,319,370,195
433,187,2.4078489755445225,516,184,158,175
251,170,-2.20151497112031,149,203,471,249
215,152,-2.146456000525775,122,187,474,197
396,137,-3.0814229827967243,347,87,154,414
342,143,1.4421647200647252,410,294,94,210
154,364,-2.3425334826942312,149,450,260,145
463,485,-2.505336414641215,513,146,108,81
155,443,-0.6218835731666856,486,132,129,180
365,210,-0.13989047544512198,187,343,318,162
386,181,2.492883597617143,422,164,206,271
250,397,0.29329435252479663,313,160,209,362
349,351,-3.098569009468605,299,301,201,199
102,212,-1.4236041455881956,164,453,342,53
189,361,1.9483432895709079,203,150,335,388
152,362,-1.4116495320506555,316,403,190,103
270,206,1.718595122909507,348,222,158,283
480,489,3.0582565403470015,431,441,70,61
465,167,0.7892259088625085,121,544,165,120
463,117,-0.5802053613742522,104,159,494,80
130,427,-2.906128446919712,82,388,432,126
390,202,1.4768157906791273,350,342,153,161
193,412,0.9989476078372669,164,170,264,425
115,333,-1.6531368082258489,284,436,218,65
345,422,-2.4562194998178013,381,324,202,165
211,391,-1.8067769002210479,351,349,164,166
327,249,2.3265531440218825,404,290,273,306
424,444,0.49644789747410367,143,121,425,265
307,253,0.9161561830063956,374,324,256,306
415,269,0.19463417346891043,138,286,372,223
421,298,1.8750336630368223,264,389,260,135
460,349,-0.2532584343791825,93,208,424,309
203,126,-2.129910029543598,90,143,500,180
217,496,0.9392749464847661,67,91,283,413
450,221,-2.074720549198834,195,114,207,457
211,371,-2.6760020561766065,180,359,379,200
124,194,0.43928404102431723,471,174,82,159
149,247,-0.8018174731546281,274,436,142,138
320,136,-0.8046995416561004,119,319,389,124
166,391,2.8543650182538802,121,356,400,166
373,203,-1.7735161264005788,156,181,354,330
204,371,-0.537029505525838,403,208,179,301
490,494,0.7766444477853731,80,79,617,86
285,366,0.5581490109590321,312,217,277,373
274,419,-2.1114749904589907,430,322,153,255
204,232,-2.8343355023480643,162,191,363,334
280,336,0.6231722322387113,332,264,283,352
366,414,0.00350886843927089,184,136,316,364
437,346,-2.950823859581659,394,301,115,208
307,233,-0.47787502189803127,274,357,289,206
129,177,-1.735853779095437,129,427,378,80
419,450,2.56724253186363,184,476,156,119
293,271,2.463599103448122,312,284,330,358
308,345,2.9326769384122775,264,302,247,210
130,412,1.6862618992055576,139,81,364,423
427,355,0.25770752010425413,127,202,390,315
360,313,-2.642503155585107,353,300,216,270
143,269,-2.0277099996256407,211,454,313,104
490,421,1.0878494612988365,129,278,419,68
221,298,0.60166541183412,399,302,207,301
110,401,-2.759997032479289,65,378,400,161
311,192,-2.6900825470773486,290,158,266,398
412,323,2.177067126179763,276,441,242,168
330,211,3.020244807950135,282,162,222,342
199,255,-2.322948664189708,218,300,404,204
155,369,-1.6787041412366772,321,397,182,106
134,131,2.5930676914794284,98,95,155,491
166,342,2.4400009420160713,152,180,452,272
457,134,1.9011388922650259,440,259,89,98
396,433,1.1856291783135313,126,311,413,166
428,242,-0.38502892470177197,132,325,408,207
359,232,-1.2145010778135932,194,204,339,330
342,468,1.3086512123184324,85,302,433,215
176,235,1.6955267030360048,317,127,186,377
395,443,-1.2844199978067656,410,162,112,360
308,329,-0.9237878001626467,350,303,277,323
191,252,2.9000931024871193,145,208,370,307
438,193,-0.5671459790305575,133,208,460,170
157,348,3.0700161189858517,107,299,394,203
234,290,-0.9534303287826384,294,388,318,226
487,187,-1.5175703397472569,137,63,364,438
281,289,-1.1633182438658671,260,293,284,252
397,270,-2.464204515160558,351,244,196,359
234,208,2.0402510735856687,383,206,177,354
156,496,1.8103221981352666,56,109,459,228
448,121,-0.282309372605793,106,366,414,74
361,103,-2.2448046271348905,68,85,303,398
114,207,-2.930967916850982,65,161,446,306
132,318,-0.3814223837415415,450,250,88,220
417,316,0.0023051766160585973,133,234,367,266
325,337,-3.014374884792026,277,289,227,215
154,331,2.017321532405077,241,115,312,439
196,210,-1.2729880099072908,167,370,356,153
343,102,2.751756514006816,317,56,137,484
265,292,-1.3139839536012652,250,295,267,222
490,147,-0.16290755806154877,61,370,446,98
110,196,0.5568586638781304,518,114,71,172
199,195,-2.795698290356599,158,154,373,377
402,491,-0.8110043980993452,215,86,81,486
359,163,-2.9190233324557764,317,116,196,397
316,135,0.8315473082813107,347,360,115,126
280,444,-1.3954308024453985,400,274,108,234
324,474,2.154622409440323,91,328,410,138
174,424,0.45185298163749893,289,140,138,416
178,440,1.0538673313846152,127,147,259,428
109,342,-2.5198351831120065,73,359,357,101
326,120,-2.0184251293013418,78,162,477,306
364,476,1.8258170411858021,76,324,440,192
438,424,2.444150696554266,196,488,146,164
185,258,-0.904031839768049,265,464,218,172
235,316,-2.9579761309650947,188,271,320,238
229,436,1.3756655660896961,116,182,393,327
285,413,-2.2081744412273947,395,330,170,230
258,383,1.6504658004632773,168,209,334,293
147,327,-1.40694736305271,281,408,226,98
277,168,-0.8269202401084297,160,371,335,174
330,332,1.9736752383651155,237,304,307,239
493,233,-1.569574171882935,183,57,317,443
111,105,-1.010502196905471,65,518,115,72
461,327,0.8325021484578402,132,331,375,120
413,308,1.7215284899934422,245,367,261,139
383,108,-0.5026061912177774,120,347,380,66
272,155,-2.049227807086736,118,228,445,250
500,392,-0.49658516662436175,57,105,332,389
315,248,-0.03165410352234678,235,302,265,198
479,108,-1.6438318898775004,58,71,443,430
295,481,-2.685001596197757,273,480,157,77
314,126,-0.18281504071320495,240,431,268,77
420,272,-0.7910857758682044,185,183,391,316
462,338,-2.7024936306382905,455,207,97,234
437,410,1.937160934699027,150,415,315,121
242,354,0.5791630329272517,358,234,229,363
313,482,1.9852006551403678,74,287,472,169
291,165,-2.3748540762105,166,160,360,347
375,340,-1.0239264599570155,337,205,246,380
384,261,2.43708095798376,438,277,218,256
243,201,-1.312298590844463,156,318,361,200
190,110,-0.41203600350861164,150,480,153,65
155,455,2.2204559094536975,119,132,509,157
119,499,-1.5142783626782763,450,432,51,69
331,323,-0.4566119596934458,244,253,313,304
433,483,1.0997904560866234,75,148,486,131
109,270,-0.7031326244618075,340,367,77,91
309,170,-1.6197606828535018,120,241,380,259
474,195,-0.20764462487512284,78,363,433,148
114,235,1.3484629985989616,323,66,190,447
287,171,-2.7398039777903667,258,131,286,412
482,314,0.6006934036116187,82,286,467,120
479,291,-1.8389716628588664,250,74,268,445
106,262,1.7775397881377555,273,57,217,454
284,154,2.1875951825544213,405,180,127,326
386,405,-1.0907860821656408,355,185,163,379
106,116,-2.6838871140246106,62,74,495,127
343,311,-0.8513288618418116,314,275,318,390
256,322,-0.9971983857036009,324,350,271,245
278,281,-1.8157868253402187,238,280,277,235
232,445,1.013558927636275,124,199,344,375
176,310,-1.2540248171533876,274,394,253,133
218,351,-0.39553255909950513,360,216,182,326
446,155,0.46808570047109177,117,443,233,118
365,385,0.3647983288360105,198,177,337,359
320,235,-1.1308069699519554,204,254,348,298
244,414,-3.0677094982079893,195,365,307,136
118,243,1.1413599564194679,338,75,163,464
268,220,2.903794412961494,224,175,290,340
281,255,1.5451078606687123,295,231,205,269
386,448,0.3238720653114794,173,108,354,420
141,176,1.8427853848767977,339,94,131,425
173,274,0.7261868492386419,416,185,165,300
217,143,-2.146906274187698,111,171,485,199
425,442,-0.40833377512402774,136,118,272,427
339,400,-2.572440183215005,343,392,250,178
133,146,-0.07135416774051008,418,405,83,96
389,185,1.0918949612992186,349,382,152,181
270,422,0.773006847331596,183,179,307,401
226,383,0.03913508921694958,324,167,176,333
347,467,-1.0938143265387583,442,181,93,334
396,294,-1.1794372655918206,264,167,277,374
157,344,0.8099407512551439,284,148,155,426
108,118,2.9212202296770684,59,70,311,443
489,354,-1.1840767806282464,162,66,212,474
282,382,0.1796280654563524,272,171,236,337
389,130,-2.259678499498685,104,126,253,439
375,398,2.910528017669796,334,358,180,156
318,219,-2.9582861521891766,273,172,236,337
154,241,-2.178282550023678,182,335,376,127
186,415,1.2851144879291132,141,142,380,379
143,351,-2.280909320199675,143,462,262,123
217,239,0.7954800521596836,435,234,239,270
369,271,0.9752135557161942,323,385,267,219
320,147,-0.10430455964182901,231,405,271,98
114,464,-1.3770111736465513,422,444,88,65
143,388,-1.966480045692858,241,441,176,101
303,292,-2.9484975334248813,258,247,252,263
329,139,1.173951003968663,446,303,96,230
312,316,-2.625723882936376,301,306,274,269
210,173,-2.2965010521359073,164,185,504,214
181,186,2.882128396462005,136,141,382,377
461,122,-2.0701638790102175,82,101,186,468
307,125,-0.5124019779060544,153,488,295,86
229,382,1.543928594911012,168,179,332,321
161,339,0.9065876870477958,268,141,180,469
313,165,-0.734199364847435,172,354,354,155
271,139,-1.4237220937943786,90,282,415,223
177,103,-2.021656609262021,59,122,497,141
388,263,0.08602465100599781,163,288,339,214
302,134,-2.8052119196918985,254,89,263,441
159,370,2.088062979879452,207,125,368,364
321,169,-2.337836803737153,165,171,330,376
115,375,-0.865770268631603,427,270,100,85
338,202,-0.3369933599124336,225,369,305,161
466,157,2.789843653263956,443,114,89,244
194,278,1.3410128466863442,279,148,234,366
444,163,1.2550339771536991,341,414,119,112
410,370,1.1430564683421598,198,396,352,154
129,212,-2.3267262521371608,115,236,465,109
288,205,-1.3336957029833891,159,270,355,245
213,120,0.3595151936289244,360,459,174,75
199,362,1.8387352557034944,195,155,324,364
240,419,-2.4122822258489536,255,465,197,176
157,234,-2.3332248095928234,155,266,437,148
148,282,-1.6563950534085736,233,403,269,98
385,343,-2.446361457891744,436,258,215,270
187,312,0.7589310748024463,346,199,189,361
137,365,-1.6086704434098331,315,413,185,87
302,410,2.246452574155783,179,323,397,224
473,416,2.3078405972054283,181,545,115,104
401,316,1.5360176275072586,234,351,266,149
305,341,-1.8838857768367594,306,258,220,268
378,200,-1.215253275519558,160,183,373,350
472,378,-1.3086006951755473,301,81,178,437
402,230,-0.49848338483965027,169,310,401,205
163,364,-2.633246169011718,129,359,382,213
326,246,1.2600505327259124,319,290,206,235
159,452,-1.0004529253314456,478,182,116,129
215,214,-1.6276631215435529,164,336,337,165
358,366,0.028300146736095887,192,184,308,316
497,400,-1.138730344730593,127,58,165,492
170,190,0.023604476373760352,380,360,120,140
307,142,1.5178169342317835,409,257,92,243
135,365,0.9763704042100604,223,103,152,501
329,270,-1.5426840161963666,220,221,280,279
190,252,2.3185052019720627,206,191,275,438
185,428,3.1073607369510023,135,378,365,122
415,466,-0.320100803945054,142,88,267,438
288,368,-1.2293834907115306,337,278,193,253
370,342,-2.3160830244623156,397,245,265,307
428,302,-0.8237805121310829,180,166,338,371
473,372,-2.403645363760633,479,114,104,241
142,102,-0.1580959673216645,330,454,93,53
108,182,-1.4248412217815378,133,447,372,59
498,119,-2.6133853280312573,137,80,60,499
408,435,-0.9437402884904884,242,175,142,442
482,309,1.5671741418593572,241,432,259,68
215,173,0.9422929607490457,466,204,152,209
346,463,2.552733671316865,157,497,245,105
477,449,-0.9464917876390071,125,90,124,526
207,126,-2.2083788168167096,95,128,528,195
136,256,1.1294311250594624,325,95,201,458
396,148,-2.906363680984644,356,101,158,413
273,221,-2.4597343614511114,271,220,357,354
101,194,1.0487473054076863,411,59,102,289
469,277,0.5402872958488613,94,318,441,157
179,155,2.5181071342585564,159,129,180,487
342,262,1.030844149731711,336,340,247,242
319,313,-1.717253477475379,266,233,240,272
436,341,-2.333079023492252,402,158,165,303
175,425,2.9965543784393907,126,379,379,126
268,218,-0.18295191744837364,287,338,222,171
118,331,0.29534806718083584,452,229,71,294
435,335,0.38268013220645786,124,232,415,307
294,493,-2.9818304282918433,247,449,259,58
264,156,0.08937338736462325,287,396,215,106
405,181,0.8752081506636403,226,462,171,189
238,116,-1.996402070608023,72,160,477,206
448,420,1.7815011857063365,133,407,378,104
167,412,-3.1136823957405055,117,362,383,138
353,319,-1.6688638359883428,270,198,232,304
453,137,-1.6376044032365147,87,97,414,404
386,463,2.262095993246136,113,436,257,136
206,259,0.7559573596990496,424,227,214,287
128,116,1.307258226964141,450,81,68,253
238,475,0.7805562093778785,107,106,265,443
163,196,2.3377400679073337,163,157,203,510
395,208,-1.317545729139281,163,160,353,356
266,183,-1.7301307062453801,135,288,372,219
131,317,-2.6466342838490573,92,303,476,171
476,450,-2.352731984628321,564,104,105,142
472,117,0.7247637497178248,104,578,101,89
491,134,0.14935843647967634,60,421,446,85
201,327,-2.730629590341702,165,302,381,243
288,263,-1.8151020070935449,220,270,296,245
380,329,-0.9025838848549211,274,217,282,420
489,305,2.883795495651218,454,264,63,239
107,491,3.0995653343453426,57,441,443,59
487,213,2.2372858958553485,429,264,102,80
411,195,0.3435454055675024,148,377,383,154
151,365,-0.23616036569079277,410,190,104,324
466,134,-1.2832420731812977,88,88,434,296
418,482,-1.6982958114665356,436,133,69,371
489,147,-2.687298156133211,221,108,68,448
100,432,0.8118789290751092,163,69,73,555
212,258,1.1049055842183648,327,181,233,378
460,188,2.6636460138153044,462,155,101,196
241,324,2.3889655087050254,262,279,401,310
265,426,1.2726874028171675,130,225,393,298
170,297,-2.5111020070816785,149,306,429,204
124,348,0.37742978065412924,458,201,80,321
143,198,2.33530482356795,134,129,205,509
475,115,2.4273525148195945,562,86,99,114
303,362,-1.8645959981245463,326,258,196,264
496,420,-2.4384084607635383,572,84,71,170
470,167,-0.7957704599461397,114,112,536,167
434,117,0.6826140309959542,149,558,106,86
414,150,-1.3720740757473295,102,139,408,371
467,190,-0.7523668502675106,114,121,527,192
329,119,-1.6422309150806784,69,222,432,280
141,249,2.2049876997293296,154,113,247,508
138,276,1.1532492191302945,300,96,217,451
472,255,-2.766416428296657,454,213,84,317
121,490,-0.03063789357431488,429,60,71,440
376,249,0.025532426379821515,174,301,326,199
476,451,2.996300062965659,431,405,75,100
362,348,-2.6273911358161324,358,342,216,232
452,420,2.3135618057408234,176,546,145,133
181,185,3.0073482483150626,132,136,372,368
403,114,-1.1725085783548677,69,159,473,165
448,437,0.45620257146011717,114,126,443,232
331,273,-0.26176102070960316,227,287,291,231
439,163,1.5045257494220774,388,390,113,111
453,158,2.393616043054278,550,147,132,143
358,248,-2.5320437536948064,346,241,234,368
482,228,-0.3203679077014761,72,216,455,188
476,313,0.38195009456078827,80,255,459,199
183,447,3.05699421073257,133,398,368,103
443,396,-0.19548779773549452,109,157,401,353
464,466,0.3670893922182434,92,90,444,240
100,353,-0.3371240333445286,477,209,53,151
439,317,0.5012178616038644,127,266,444,231
155,411,-1.800507560841453,371,406,143,108
479,327,-3.099804136259181,429,277,71,223
188,419,-1.1988819572256653,396,360,141,148
286,176,-1.443127200252375,127,266,377,238
345,359,-2.5033790372912574,367,344,255,238
182,428,0.8491433240314139,163,176,200,490
276,341,3.1264537899497915,226,291,274,209
486,398,-2.9473775746368207,444,332,65,155
375,313,-2.3399029870263615,366,244,252,341
127,433,2.387727330163585,106,112,560,160
495,304,-2.3841740210607387,370,80,76,339
475,196,2.352645446004354,499,207,106,106
496,318,1.1483472533612142,132,489,294,59
137,168,-3.125053579781668,87,118,413,382
400,202,-0.7558342830816528,206,219,481,209
428,433,0.08648627475162886,122,117,379,384
317,233,2.802925008857812,283,194,247,336
418,132,-0.7989345842873723,114,184,528,118
324,384,-1.8776895272443497,350,237,174,287
307,452,2.847549721744913,269,420,254,102
404,203,-1.1998017823084286,164,157,372,380
173,410,1.830101565926743,145,127,372,390
186,170,-0.24123126204346795,375,391,140,124
186,189,2.7340599837191206,148,151,351,393
355,131,-1.0455331750607009,94,225,484,162
189,430,-2.3944385891234314,189,518,177,164
262,245,-2.970179875949373,215,198,292,310
156,448,3.065397687942658,106,399,395,102
162,103,2.9261997016218513,115,54,248,458
106,214,0.3847948894248097,479,149,60,177
490,259,2.8101600320980955,465,221,63,184
299,258,0.42415350645997996,275,320,273,228
258,173,-1.3050450819431965,127,303,391,216
168,457,-2.1765290406572833,207,465,113,144
188,265,1.3965091614109924,289,140,218,368
402,341,0.11205004923798306,149,210,354,293
303,445,-1.0440262898324446,457,209,121,293
239,368,-2.5638060745183,226,380,333,217
272,162,3.075971031574045,222,112,279,389
252,443,-1.5745872323504553,393,298,107,202
200,210,-1.9736884015223954,174,380,370,163
378,381,2.281218172675901,223,433,264,227
256,407,1.7280175197980612,145,209,361,298
414,153,0.8183742343231177,199,499,141,151
250,484,-0.8085026859260517,434,96,91,277
164,433,2.3588973178930503,161,162,543,165
149,442,2.28158051630786,143,131,517,166
159,322,-1.2401642898521144,288,413,241,115
101,343,-2.369028658440593,71,409,297,73
369,373,2.8166567838923995,337,341,191,187
459,239,-1.9055445433313634,200,96,277,433
329,454,-1.9066357343052487,428,234,102,291
415,108,1.872599342493672,463,195,61,141
194,155,-0.569079849753933,195,469,171,125
271,287,1.2897355181393282,274,230,247,290
156,136,-2.208102349868183,107,145,515,132
391,140,0.34701918595411013,169,436,265,96
435,213,-2.8964526356140112,397,168,119,347
164,479,-1.7662146062204815,437,393,72,116
496,460,-2.3231876586429596,562,74,79,132
420,163,0.024242063634258515,130,387,370,113
499,348,2.323178308430824,277,436,75,70
197,482,-0.9603615828201251,527,119,83,179
401,121,1.3547231045351784,439,359,73,153
440,363,2.8075541055549618,413,331,116,198
231,232,0.6507186998929511,401,299,227,229
496,325,-2.228661245110266,348,68,88,368
131,372,-2.2445670806473275,130,516,228,104
348,425,1.6551946951390464,125,299,376,203
309,368,0.43242992575357686,265,200,285,350
471,166,0.16322905050552464,80,389,427,118
170,435,0.7894029436591068,162,163,170,535
229,138,-0.8862025326170658,114,414,283,139
213,193,-2.3826497700060516,208,197,464,237
223,117,-0.7829556850163872,95,464,244,95
230,338,1.6239108507828082,212,180,288,320
334,425,1.7964269998294147,128,291,385,222
462,201,2.231553981759871,442,246,143,111
397,112,2.2003585306494404,542,105,77,189
307,198,-2.0954557681585375,171,281,407,297
408,359,-2.936097833818894,366,316,145,195
484,290,-2.1105164703872803,280,77,128,506
438,309,1.1316888906663785,263,429,286,124
473,404,2.1353147001881867,173,501,144,91
430,120,1.844984938320972,447,259,73,125
410,247,-0.09901091806004553,141,304,362,198
262,220,-1.317045034163202,176,298,341,219
337,289,-2.609870183860989,333,277,247,303
199,158,-1.6898472548074344,109,354,395,150
207,426,1.8261638092195218,128,162,389,354
430,354,2.90526054116165,391,313,123,202
360,392,1.8866483071807894,166,326,360,200
373,172,-3.0895395812892503,323,122,177,379
313,171,2.4520753913498035,341,157,190,373
369,126,-0.41059748874401014,190,453,348,83
304,337,0.6681423383088175,313,271,324,366
359,486,-0.41053284562885306,208,70,160,476
221,202,-1.792166886890291,156,337,357,175
375,408,1.6940578992954245,143,327,361,176
453,230,-1.9658726980597956,195,105,252,437
432,242,1.9138465486977647,327,406,204,125
235,156,0.30058901693043183,330,412,194,111
290,400,-0.6920536535948255,338,195,235,376
433,270,0.5821861931915637,140,335,400,213
280,400,-3.1059886516677704,230,350,270,150
452,464,-0.12173644733501486,99,87,405,417
478,210,3.0628006456741503,429,160,72,341
130,191,1.1814173239089545,388,86,152,371
427,307,-0.5819293231952002,147,224,442,308
246,220,-1.4217907641800984,172,307,334,198
296,405,-0.2719454475774217,264,151,255,369
492,213,0.062299300686599085,58,338,443,163
498,261,-1.6962037274750714,213,52,291,452
221,157,2.2891794806687167,260,163,142,437
311,289,2.3552621840480628,369,338,338,338
303,238,-2.5328031760788905,308,229,301,380
426,126,0.026206983992216125,124,424,376,76
219,278,0.9744223035701265,329,204,276,400
189,153,0.02493885684701529,361,397,139,103
346,139,-2.693781920644849,206,99,226,456
348,427,-1.0405869044815597,399,234,143,345
185,212,-2.6532383879294184,153,183,413,288
