r,0,1,2,3
1.5946821320993816,89,91,411,409
2.607291418641149,164,277,417,201
1.5930371585601246,262,314,238,186
-2.641671746766829,200,109,124,460
2.747653096919815,69,68,164,473
-0.44940343328154947,207,303,349,252
3.066041666512046,373,268,128,234
-0.49081215531722927,153,286,414,171
-1.6153432638148366,334,170,166,330
2.150692860867621,418,274,179,294
-2.751733718937729,336,321,204,219
1.5747287807949648,107,206,393,294
-0.3519521128351309,235,159,297,374
-2.55599968822807,217,144,164,456
2.6954732292454087,225,447,256,108
2.187134216849958,348,114,81,366
-2.5477340059542106,148,91,62,503
-0.4606034744428082,363,277,195,281
0.7494167526101075,329,377,329,306
0.3587025294192786,79,161,455,211
0.49013999505649297,95,261,472,178
2.9157179132625823,255,63,258,450
2.568377287285226,213,330,382,236
-1.7627707133165815,196,198,314,312
-0.12937133702085563,240,61,264,444
-2.5861967010074958,129,139,459,209
-0.7622098775947774,308,323,382,326
0.9451388946271606,118,336,374,85
0.39325812527996307,224,205,317,337
-0.3143810982038376,279,159,247,367
-2.052988991258264,374,90,173,364
0.32924406675306495,258,239,271,290
1.626210463327855,226,230,274,270
0.1680511308905646,436,389,71,118
1.226396327900329,167,374,364,157
-3.052061211272191,335,250,167,252
1.1244739154880345,377,162,177,371
-2.314564780393193,436,279,230,250
-2.8373964612665357,375,408,149,116
1.841408528069085,72,282,447,237
1.3758474975792827,178,269,331,241
-0.12622840812915673,287,112,217,392
-2.900057945246275,166,263,349,252
-2.3448177370468986,122,124,308,399
-2.6445486881611506,245,133,319,436
-2.347442817893255,200,121,123,509
2.958143704692165,414,128,95,380
1.1804244098948793,157,63,152,478
-2.688484615514508,103,95,453,212
-1.5359275252912792,207,411,293,89
-1.7758656174180019,250,459,174,52
2.192337619655729,347,248,181,367
2.1940485487276313,204,144,103,469
-0.7674900966933611,285,133,138,425
3.1231081734054777,357,274,143,226
-2.7843869515325004,378,384,156,149
1.4844696016288066,344,103,158,398
-1.6923381908857684,381,183,123,320
2.702929610020831,477,117,75,160
-2.0712992147165803,149,72,131,498
-0.34328273186797953,198,318,333,213
0.17462309108992666,334,104,174,404
0.6767206986892829,431,254,204,295
-3.1330244898305613,194,65,306,435
1.1667785105430666,178,468,105,76
-0.8039874796612592,362,212,204,346
1.515340751369221,212,348,288,153
1.4313712852105178,431,250,74,254
0.11208384818746607,355,262,148,242
0.9283036631626764,343,330,281,295
1.383806987352517,200,61,308,448
0.05437035534894164,288,241,212,259
-1.308068797125379,374,135,144,383
2.4886055843428885,259,209,273,421
-1.3091718905211145,183,252,334,266
0.971625082434164,160,234,446,300
2.545883973103641,130,392,338,88
0.0801753029060344,294,188,208,314
1.413809837725293,56,352,451,74
-1.4518732623645239,235,301,269,202
1.3091924503463628,100,142,417,376
-1.4892054309393998,65,396,436,105
1.5137599992244235,104,109,397,392
0.6428647701106441,426,265,199,216
-2.1809569819559753,271,117,168,485
0.40237821490404946,331,143,212,400
-0.39453023119166836,245,440,165,102
-2.724920443999266,149,279,398,268
0.9114930504031676,285,310,348,323
-1.8155102254313018,441,164,74,297
-0.7423860194296715,178,194,501,204
1.3039686690288568,228,301,290,218
0.14092177185336308,129,382,376,123
2.5002834761488453,268,262,351,362
0.3768293578872939,357,189,181,348
2.278037313774961,486,199,170,242
-2.1795529408458774,113,72,103,538
-0.2832437818801906,71,206,450,315
1.5247182123283614,312,238,188,262
-1.7919098341411943,98,420,414,92
-0.4838397259544709,195,201,369,364
-1.9180822484231987,239,215,292,317
-1.1080075771667666,190,177,369,381
0.05147225643818435,160,97,340,404
-2.668982487814219,401,314,161,171
-0.10395471550571324,142,85,361,417
-1.2840879194954453,358,336,164,186
1.4899856319141702,301,150,201,351
1.3558741728355044,143,453,368,58
2.276829963509853,485,146,125,243
1.6728720688592753,123,199,380,304
0.948762176879664,139,516,117,100
1.858158496869671,174,108,347,413
-0.6562750193426992,451,284,141,184
2.9021767585432854,161,295,354,219
-2.1276413663407734,121,195,468,166
1.6707712281412495,78,183,424,320
-1.3739215759974917,156,360,354,150
-0.9046497249376046,388,316,97,76
0.6313317168861222,222,363,351,256
-0.49998500749176555,68,125,501,174
3.0899075151651334,170,293,330,207
-2.612558981752518,71,161,509,121
2.068063030041726,127,72,441,235
-1.6341473986249808,329,71,172,430
1.0597186867621309,216,384,358,150
-0.7610450527121565,141,139,146,551
-0.26174040333699194,177,438,341,80
-2.0936572505393998,232,443,147,134
0.7794746731966625,299,295,378,329
0.2232572502042897,295,416,217,96
-1.4753671542169016,339,93,164,409
-0.9455710501258232,296,444,130,94
-0.25332077405474457,241,342,276,175
-1.24240163597004,173,394,355,134
1.912169511156642,446,206,85,325
0.5102461564988722,270,151,178,422
2.0566846647918906,414,287,152,254
-2.6811837690392144,270,315,288,243
-0.3986446375089004,323,237,219,306
-2.4752381410208573,126,483,194,153
1.4419254621619029,379,330,125,174
1.069462581874922,194,464,247,106
0.7823514004385768,266,441,123,123
-1.1262504558316777,75,325,479,158
-2.7110175243800816,78,344,448,170
-0.06985626893927611,400,227,101,275
-2.890909560243361,389,116,127,401
1.3229809673335353,369,392,146,124
1.8230502892518838,148,122,369,394
2.9954208185279265,331,139,175,366
1.320665134268057,100,392,416,91
-2.3785958197203647,111,127,581,116
0.3030909708824076,239,351,285,173
1.888950441484771,461,198,65,223
0.45493089064042463,356,410,155,76
0.4618226587711642,137,225,421,276
-2.7272491618555943,382,188,164,358
1.870200104930025,391,397,132,127
-2.628096411711689,422,269,152,207
-2.15063794739146,252,433,152,165
-2.656213452769867,487,148,78,170
3.0005608086758015,433,55,72,450
1.7208002232235142,191,56,315,450
-1.6084066002038842,282,97,218,403
1.5974868400693707,248,181,252,319
-2.58921119980348,325,358,262,229
-1.3688886695142275,311,279,199,232
-2.0205349677289446,154,153,317,402
2.5454732972425935,336,342,268,262
0.8321737941676663,122,463,254,111
2.1382172485465722,251,368,342,225
3.1345421072471398,428,241,72,259
-0.25601108805119,135,374,381,143
3.013327156613916,179,197,325,308
2.9766052768231384,371,170,136,337
0.5903298450307303,279,299,323,303
-0.26105935267280334,349,382,169,136
0.777769091393154,175,173,375,332
-0.9095300869138099,290,364,343,270
1.074947473731218,258,396,310,173
-1.9564569815719666,70,173,469,163
0.07536637703851995,301,119,201,382
-1.452448838757305,343,77,160,427
1.3996976938777856,266,181,242,327
2.1914468563066154,112,80,129,535
0.9130843619280358,190,485,255,147
0.46778017098777885,158,215,402,313
2.3639429159480825,494,173,175,211
-0.39626590056549854,324,232,218,310
2.3707668638305246,163,168,313,393
-0.4328104571527966,456,276,95,205
-1.4831471165773717,145,109,357,393
1.98618641206621,97,186,449,221
2.2936197076933715,104,515,172,118
0.22354616197828922,114,312,399,201
-0.3331210355326277,67,193,462,205
1.1907480908405328,148,68,170,471
-1.8493911415641688,137,283,383,237
1.1229520933041468,404,313,151,242
-1.8136271123886278,205,234,310,281
-2.333386846813286,349,246,258,359
1.3291338342674113,442,305,73,210
-1.947161347099438,448,303,89,226
-0.19859398826711508,85,75,375,435
0.2989224569124098,465,190,59,330
-0.03091059529872369,433,301,67,199
-0.5103434585610929,221,449,136,124
-2.8949257212758077,213,54,159,462
-1.5860847026372427,175,233,325,267
-0.5579365400399549,367,111,178,357
2.283530498102723,94,356,353,109
-2.636278045982152,184,102,325,446
-2.6240373073691527,305,125,71,402
1.2880711504592504,389,254,131,267
2.9570221562319303,353,234,156,275
-0.2944352835658198,260,366,262,157
2.376032714883169,131,388,320,126
1.663788773935375,266,74,236,428
-0.552121838352456,181,294,406,260
-0.3170836051451763,236,118,290,408
-2.380673484296906,91,87,218,496
0.6676363570275741,254,200,208,437
1.3241284300203924,120,362,396,154
2.650261751827599,398,92,169,316
-3.0559967286198715,257,357,245,145
0.9146581453744465,336,162,210,384
-1.3187191728295564,348,188,168,328
0.580685488620472,139,91,336,399
-1.5216276767910824,70,230,431,270
1.7411470207595041,194,84,314,423
-1.0033988370236724,107,241,486,167
1.5756745001289525,378,372,122,128
-1.5628924423472585,65,90,435,410
-2.2801298425822836,219,255,302,399
-0.2938769640867153,372,396,150,126
2.9083835347494276,286,349,228,164
-2.850683677146901,351,148,171,374
2.3899743451523747,120,129,302,402
-2.2587952030192837,579,91,69,83
-1.7406193638606533,240,339,267,168
-2.4969579639869464,534,121,88,66
0.3490751136351607,422,301,110,223
1.5945953341009562,412,398,88,102
2.4569488136811946,342,192,236,372
2.798897005891011,296,414,235,117
-0.1608140322500786,54,125,453,382
-0.20492083538735945,120,236,391,275
-1.8209652904140023,62,223,454,293
0.3915566877027598,407,325,134,183
-0.14536834927842449,147,74,359,432
2.882292803130541,351,424,57,93
-2.0778579326917623,159,416,341,88
-1.9481522644286544,97,244,441,225
2.1996551351347775,119,195,500,163
2.3962134993459294,218,207,224,474
-1.5490730094507086,322,199,178,301
2.7094950464990597,331,213,219,338
-2.5825321763501687,488,162,101,88
-0.5202452792732407,82,143,494,112
-2.0000498450778466,79,173,471,244
-1.0172741670668077,114,156,474,185
-2.0128550215643664,422,133,132,278
-2.4834540180280507,273,211,212,421
1.0809431536162908,144,74,138,493
0.7567928823635253,109,103,127,585
0.29520968731652536,434,292,89,169
-0.8291255019076359,69,498,197,75
-3.0383276563992294,286,401,217,102
3.055713879230326,147,396,355,105
-0.09883402152239408,258,241,244,261
1.5067459902939155,135,67,366,434
-3.069356987680538,262,338,240,163
1.2804161226963364,169,256,353,266
-0.04043691111632089,211,51,289,449
-2.2412721576915904,320,384,143,180
-1.6336002273711947,321,356,180,145
1.5925608372315019,202,147,298,353
-1.2254119290060808,459,201,72,237
-1.8309029031289066,213,415,304,102
-1.5016954529862496,92,308,409,193
-0.5679170231876569,412,114,178,284
-1.9095563766128374,70,199,460,73
0.46830328600463283,61,387,343,120
2.6518003829924957,272,258,295,308
-1.9825976176127047,231,404,314,142
1.5239996652105448,439,392,61,108
-2.768102774854683,476,156,61,299
0.07024682959321261,186,240,315,262
2.0058797865491753,439,205,112,346
-0.8764508092540938,452,239,178,148
2.081506740929859,219,123,306,450
-1.4497706697856778,385,230,119,274
-1.901906190128088,84,70,203,459
-2.268630841005258,331,254,303,383
-0.5646348671106703,65,103,333,381
-1.4033188719555882,296,283,211,224
-0.15815089717902509,349,451,149,56
-2.9606971947269924,185,132,323,376
-0.2699561468059309,210,461,204,58
0.7076588677021756,222,509,122,104
1.3446771786575864,162,157,351,356
3.039047996986973,105,448,398,54
0.9744399157101867,151,223,453,181
0.8988258645157158,147,185,334,373
-2.2297262869859296,73,95,144,521
2.1397042291659436,239,153,142,440
2.5643520451266735,278,124,191,473
-1.7397959664693614,220,181,287,327
2.035930838805241,111,56,402,314
0.5630432918258319,365,231,196,361
-0.7174925653951916,354,199,228,354
-2.3048383599679463,269,131,145,448
1.6688547024256346,290,80,212,422
-1.6862015857018378,275,315,229,188
1.6509456967443437,312,440,190,61
0.23818764948391127,388,281,127,234
1.1829112334376346,154,378,386,64
1.7330502311667535,381,228,126,279
2.426977514061498,232,461,159,183
-1.529030446253013,218,293,282,207
0.637810907103007,199,256,423,269
-1.4650152374142489,60,184,442,319
2.9042340889823413,154,346,360,169
-0.9871212683613104,161,152,439,243
-1.9840181387396718,294,272,252,274
1.7596714434044782,106,364,403,145
-0.9926378608026237,135,88,435,249
-2.097257656182558,189,324,390,215
2.8850632173437285,243,163,274,354
-2.0676554796380087,458,119,110,203
-1.789676191189864,226,437,286,75
-1.921339431437385,154,384,378,148
2.647890568065469,496,280,72,133
1.5456957017785804,378,188,122,312
0.7529413606229601,362,345,288,270
-1.9492358623183355,398,201,140,337
-0.5506288111908488,298,373,289,214
-1.2739143551650036,387,337,136,186
0.6657150886255254,108,85,390,312
0.5710000227055806,364,359,146,94
-2.5394255925477345,134,92,324,411
-2.0118658309488517,230,239,323,314
1.0215660651482907,161,262,426,116
1.823729904376571,214,246,303,271
2.1508588401958706,460,210,137,226
2.5688085569234005,463,209,132,205
1.6533166760744389,121,135,380,366
-2.1212737433300903,103,390,347,63
0.6179422964623768,134,373,338,188
-1.0498415111508388,115,266,461,201
1.2713651922243225,253,419,270,105
2.326733214925225,208,93,88,491
0.8706394253432487,79,233,458,67
2.440967849049526,168,245,447,141
1.0260708102302314,227,304,358,281
-0.449869968214736,303,202,252,353
-3.0086843721546495,136,219,368,286
-3.082913202974182,341,113,160,388
2.0782810708784156,495,138,77,184
0.9474956917420418,383,208,233,324
-2.6982960636294977,101,299,453,212
-0.11436230976639043,347,391,156,113
2.634592394030881,124,272,421,69
-1.8362044977430023,236,94,282,424
-0.9538991633234997,133,94,266,489
1.6611932770858069,281,402,221,100
-2.8151188910452376,389,252,139,276
1.360739558173319,254,457,230,54
-0.030446864055881,428,286,72,214
-0.23937984040717764,52,215,462,78
-1.2824368811911064,135,457,218,65
0.9338024130029724,450,253,172,232
-1.4377071662649377,297,370,208,134
-1.0104230746226506,146,273,444,233
1.0659467173934536,418,63,114,277
-1.528709192994859,242,153,258,347
-0.2692852713090652,284,102,234,417
1.7260088714556887,85,314,421,192
-1.2682220711657646,162,332,361,192
-0.9559985324772371,350,247,260,365
1.764611817157906,428,293,82,216
2.1245977150024893,476,181,112,155
0.09836709431670503,107,231,396,271
-1.8279268141273426,196,371,321,146
-2.9250404445170415,264,433,248,79
-2.581078255491172,87,246,503,139
-1.0089945662849706,419,205,129,327
1.0590959640130062,188,159,284,414
-2.176790984206703,200,288,409,190
-2.81579163528898,219,74,288,454
0.6245652434853193,243,340,374,276
2.8150569367601683,396,394,130,134
-2.853572692752504,340,427,181,95
2.890520278523555,74,290,442,163
-0.6845669088133352,337,142,174,378
0.17976926630824155,272,235,236,273
-3.0657094515995555,298,82,204,419
1.7722297637170523,205,152,305,358
2.4849763484912053,335,347,297,284
1.2885827457673944,440,253,80,268
-2.070056850464425,217,451,211,118
2.418021229341828,201,361,348,177
0.9004181395516109,268,182,230,456
0.1409348196017328,445,214,60,291
-1.7637359906756147,290,86,219,424
1.502500221815453,259,411,243,90
-2.3453412890405687,102,104,483,227
0.6230737909301372,154,111,195,505
-2.5319707460624725,108,76,396,306
0.7355064198994079,214,384,320,237
-0.6807522070942563,121,222,463,98
2.2294276469460197,417,208,161,310
-2.754812095989069,244,333,296,207
-0.2801209223994646,213,459,160,61
1.224426130303165,180,204,352,327
-0.40815677288160845,192,228,353,317
2.999909109819557,396,68,109,437
2.69717204297425,192,391,362,163
-1.589662779949131,59,417,441,83
1.68673473764419,389,282,115,221
-0.33022875240446425,173,104,302,425
2.3854246899001588,245,456,99,105
-1.5993202697956272,67,254,433,246
0.9980675536090643,224,94,146,501
0.5096238329975337,471,182,102,115
0.5836391141253855,246,283,354,316
-1.4224423173801355,91,129,415,376
0.766731331275367,441,102,99,269
-2.785134732948189,327,396,207,138
1.7858084335492286,72,96,440,328
-0.5325869333442502,302,178,279,403
1.4628534200928236,153,121,350,382
1.0524382161721677,350,205,226,371
1.4093353638777766,120,160,387,347
1.3600341076128017,161,140,351,371
1.6656037474382337,243,305,259,197
1.1603601039455456,308,411,119,134
0.527635185648983,228,358,351,221
-1.5792430219744873,72,132,428,368
-0.5771773694159825,421,123,175,269
-0.5100865280156957,121,505,111,68
-1.674009041302861,107,418,396,84
0.08258900378891686,127,104,374,397
-0.4460315792661576,160,297,395,257
1.3348773536192098,57,235,458,237
-2.7558438961985408,210,392,329,148
0.44505142525901054,244,116,294,438
-1.2530953262420446,422,317,104,187
1.74506000727608,293,79,214,428
2.389223354209465,196,372,337,184
1.1584255853627008,91,207,455,184
-0.9554182034454696,239,169,305,435
2.5653397558970545,256,106,163,490
2.6625069093498093,112,91,176,472
-0.5599626335249697,119,450,308,74
1.024694656479682,228,375,357,200
2.065568573187355,152,307,416,261
1.1407727189254318,298,197,252,353
1.2697161737059497,174,361,350,162
0.5199305039312417,141,81,232,495
1.5892929416120145,364,403,136,97
-2.0524327715358974,502,152,62,119
-0.8326703577833233,181,165,322,389
2.5886726456887814,106,171,482,166
-2.0325932006416614,240,71,144,487
-1.181853452555695,299,374,241,166
-0.35323421808928923,211,288,322,245
0.27475253325274085,199,187,320,332
-0.9495889925363776,244,151,108,440
-0.9975024696047764,65,111,530,101
2.3736639603352483,563,92,95,137
-2.493149254222017,137,104,153,523
-2.343472426163263,465,138,142,239
-1.3871426313017,261,385,247,123
-0.980618760114894,345,221,148,371
1.5883510015694549,71,237,429,263
-1.9291926787605918,161,215,373,319
0.8909671079979676,198,134,165,509
2.811001940351186,302,100,226,428
-2.2839844693905103,98,577,124,85
2.9142212142777235,311,84,202,429
-0.5488241490166402,279,348,307,238
-1.2808015462680695,405,189,117,333
-2.7237988514752023,175,78,295,469
0.6583824450727968,137,287,446,177
0.5047905929745613,356,197,195,375
0.93342147016809,118,326,381,87
-2.7892780047456527,260,276,273,257
1.7137276962890846,135,78,370,427
-1.910152395179634,255,349,276,181
2.642600900908054,93,163,299,407
-1.7844522936400897,239,279,272,232
-2.9334295857450345,410,319,101,192
-2.0767932684005794,504,86,67,122
1.3366517257104684,170,210,344,304
0.6141736578786955,285,201,245,411
-2.0606174656366267,212,366,355,201
1.745162901886296,139,83,369,424
0.3695137270598946,70,312,466,180
-3.0900245474896533,146,333,354,167
2.3135910537124778,152,489,207,166
-1.5571298025826321,212,347,288,153
0.5173489906816886,399,309,176,158
2.4044442028466944,321,257,283,390
2.6973606818155362,161,477,151,76
-0.9394418825675316,155,509,151,110
1.6376645905570606,69,174,432,327
-1.1550620716844677,153,200,394,347
-0.8956228531831751,150,120,487,192
2.8312419955644423,415,132,110,344
0.632813115829042,221,532,120,88
-0.40112809956306417,342,110,201,433
-0.9968742712537045,151,98,432,252
-0.304440657584747,181,201,343,323
-1.7992133596269417,80,344,433,139
-1.4173306405642827,210,226,295,280
0.9496908942024482,484,116,130,182
1.687337751434475,372,383,132,121
0.2525155388165905,446,121,70,396
-1.6611532964319902,197,298,305,204
1.8491314824909775,205,234,315,286
-2.8880889228156392,299,233,218,283
2.156694527889818,173,310,427,260
1.6710528632995343,307,254,196,248
-0.17749662212528952,194,320,314,188
-0.965440768138913,108,179,500,156
2.783613953067077,332,238,202,296
-0.45229650875254696,327,397,217,159
-2.8658664393093933,67,183,453,235
2.9048176165494595,107,107,407,407
-1.471422319552081,362,410,141,92
-1.3419420542589933,300,70,104,444
-2.1547919190643214,151,153,232,446
0.27737170923698534,108,116,412,380
-1.8928958879828608,117,351,410,94
2.670458550722204,367,181,194,380
0.2829813437826641,112,229,408,292
-1.487948175387906,114,359,387,142
-0.00038333269926592615,390,92,110,408
1.879524336944773,54,261,471,168
-2.2723166745486734,305,397,126,149
-0.9005309747395205,163,84,66,509
-2.2582427041887176,362,290,285,347
-0.1332042367550859,313,419,192,86
-0.18731183849246363,414,248,95,261
0.3565276603664737,415,204,118,330
-2.24109929222674,428,299,209,264
-0.8611155488621055,564,110,95,134
2.1454390043460205,432,252,163,138
1.8971216781052223,86,158,442,253
0.8051511128375093,474,183,190,228
2.934819534665916,315,318,196,193
-0.17321975299574,211,313,296,195
2.378651508088694,80,84,281,423
2.7755502206359957,152,175,383,361
-2.626978623125758,183,340,392,234
-0.01826538543393122,140,401,360,99
-0.013300563932638816,199,184,301,316
0.4288145808503071,288,270,262,279
-2.2913282817316007,95,582,137,84
-0.5690234129842088,167,166,260,427
-0.015998218275549904,378,257,122,243
0.7078962047171337,134,471,218,157
-1.6929741030854655,194,415,309,89
-0.9258969534600113,93,413,283,123
-0.722146262101178,179,384,328,157
-2.225452419413464,72,94,529,224
2.751560683730307,185,174,356,367
-3.1223490706582826,404,281,96,219
-2.7468430798856556,338,479,151,63
0.9357104499180534,286,231,314,390
2.906629311612509,54,228,460,133
-2.444063745284257,154,129,359,350
-0.02074640977390235,326,251,174,249
2.427103251799707,447,216,214,247
-2.75994841504799,140,429,274,110
0.40461709274919777,135,424,279,120
2.121095438253937,328,395,258,191
1.468165807809379,445,72,57,430
-1.9443642198875106,417,241,120,296
-2.7413535687235266,140,233,403,309
1.5023286907273146,263,73,239,428
2.269991711121603,463,202,170,264
1.5237763473731263,284,60,216,440
1.811532409069066,262,311,253,204
-2.5173189802745433,402,298,135,97
1.9772548433002086,228,98,110,446
2.0333073547777594,178,437,244,122
-1.3966003472927737,97,202,410,306
-2.363435133868334,298,293,355,352
-0.6056046591324229,266,137,199,471
-3.0377209476597398,59,118,443,385
-2.15728185036433,452,300,71,107
2.040088818984998,202,200,359,361
-2.3888433067596635,127,119,518,178
2.7594645122661183,364,193,175,346
2.2692079102381006,321,345,332,308
-2.605304067096871,178,106,151,476
-1.3632986056069278,451,209,60,301
0.8950620233659378,141,528,115,113
0.049716857037747454,98,227,402,273
-2.6785067208313014,370,378,121,60
1.8784548299421184,231,73,263,451
0.3337537464751541,318,261,212,268
1.085507121012054,83,156,483,164
3.0308236605703667,442,78,61,425
-0.9928976429157016,141,362,361,216
-0.04047269037703832,299,287,201,213
1.7780991649381157,326,156,185,355
-3.080057967232325,155,167,346,334
1.7817688070864466,135,403,376,108
-1.5827721237406667,258,399,242,101
-0.6160238986471972,77,109,156,502
2.4389755493510012,172,510,135,145
-0.3946433954063608,320,136,222,405
1.0592320534017947,237,423,336,134
1.6422012103742663,297,255,205,247
2.0869798606370695,317,454,118,67
-2.454588289165787,127,238,498,155
-0.8460630686720156,195,362,345,220
-2.7442578442068233,460,196,82,81
-2.704670587883409,328,153,151,398
-2.28399210568435,394,320,229,264
-2.232011599890099,308,394,198,239
2.9205105716932116,246,99,266,413
-1.1517209427503923,151,118,396,339
-1.1463262794293358,74,482,148,67
0.9271231733905704,144,192,481,264
-2.943312483092226,310,168,200,342
-2.0897989298332496,465,305,111,194
-2.043401215139855,71,138,491,238
2.040411444111749,332,271,229,289
-0.10178927501869349,208,328,295,175
2.8552505889833624,436,268,85,253
1.102578469510196,206,448,334,104
-1.6041664142536616,174,148,326,352
-0.9724460446428121,414,135,92,323
-1.510111279668234,123,359,378,142
0.4620194237660734,331,382,228,177
2.923500388199067,382,88,130,424
3.0034650374039598,261,349,243,155
-0.45317864317288203,271,218,285,338
-1.2835819562938604,138,334,384,188
0.3432931033414181,289,179,242,352
-1.6189875219000276,231,236,269,264
2.407183649092304,276,286,316,388
0.5100865248961014,391,326,160,89
-2.1485703615153584,61,93,436,313
-2.533125044226664,472,198,98,68
0.41784905918579596,440,242,107,103
-1.5993117400152292,338,156,162,344
1.568005152458962,259,424,241,76
-0.17956400894043353,328,70,180,438
-2.8094059354746146,319,444,209,85
-2.998321266392083,103,448,399,58
-1.5557958146857038,155,51,345,449
-1.7015111140896668,324,291,181,213
0.2917493820417144,81,286,441,236
1.2855263092750937,351,395,170,126
0.09321297365024211,330,77,172,425
-2.10528576085985,251,174,294,407
-1.979038687081993,412,68,133,307
-0.08583406778080993,405,137,96,365
0.4138634472580868,433,259,114,200
0.4705949842463529,209,266,352,295
1.2924468250463648,315,234,205,286
2.01916279990243,242,250,313,305
0.43452760478856656,324,270,227,281
1.7286389677291487,69,93,437,413
-0.07853307167472921,193,138,309,363
1.87193118889235,213,388,311,135
-1.135948468526824,292,136,240,416
-0.36961862556953673,141,482,311,55
-1.989923321433341,158,197,390,350
2.436752748616142,88,103,139,538
-1.16515703618368,91,436,251,108
2.062593571761681,473,176,94,187
0.15234500824163655,292,407,213,99
0.4891475036572583,471,179,95,133
1.8737441619887902,188,411,336,113
1.7511383621448837,51,283,457,226
-1.091812794703862,323,287,240,276
0.9168231977988293,309,372,321,258
-1.167353383040628,186,79,238,464
-1.938422245863223,273,431,104,105
-0.9716450172384454,155,211,450,227
-0.9560754754720849,156,110,129,502
-0.43281231231654416,286,419,175,132
-0.1722922663365079,422,56,85,452
1.1859345416227538,67,150,370,389
-2.876371935746588,113,348,405,170
1.5820967218034345,172,197,328,303
2.9069111399249095,239,234,276,280
-0.5984801186543591,174,487,177,119
1.6250956636160974,421,220,80,280
-0.7128766031303962,165,518,110,127
2.796298763221442,221,177,310,354
-0.45451444756788834,374,374,59,121
0.26448768731800604,269,176,249,342
2.2655853022496957,341,372,310,268
2.7719346126631814,60,155,476,292
-1.493154199451466,435,374,66,127
3.0565153033172643,128,351,373,151
2.1772806979307187,189,131,174,477
2.401654730671561,188,206,265,435
-1.2025398696979868,236,155,300,381
-0.2533645016823686,96,340,420,177
0.8491117925205851,141,542,68,77
2.491935957708531,465,256,163,215
2.5636297889918747,103,530,61,67
0.44491660664594995,286,136,121,418
-1.0765900178421288,90,285,478,167
0.7043358219252731,222,158,134,467
1.696645267503517,149,88,355,416
-2.7262175668282675,137,383,372,164
2.072596461756478,218,465,191,105
-1.098520985229097,150,446,226,116
0.43501139280731277,364,228,187,323
0.4401562450626052,394,237,159,316
-1.5356732755948994,446,169,54,331
0.6591917315752673,72,273,464,93
0.9721800986828479,160,171,250,435
0.7125486600413077,81,333,379,93
2.5717932149261458,140,148,232,445
3.097451910068357,343,304,157,196
1.5294417452088844,150,163,350,337
2.7031104681128815,158,478,56,74
-0.5761029813220527,336,378,209,218
1.2335333668076396,283,389,247,141
2.30413874120515,351,316,293,357
-2.1176285988833903,405,274,180,296
-0.7175904184287085,471,252,190,217
0.42057485022366325,299,257,249,290
1.0116324738302203,168,182,290,408
-1.286124326514839,294,220,227,301
1.7138144855474722,226,198,279,307
-2.1568879763794637,269,350,331,250
1.0984378268001371,373,197,189,365
0.3087482633391162,247,452,227,72
0.351549524108124,103,280,429,252
2.6520132188090852,329,143,238,424
2.5385769245464433,487,204,120,175
-0.8748710767913525,202,469,218,182
1.86555292452803,393,292,130,231
2.5917617203765997,63,103,289,409
-1.0967587113759276,375,180,92,370
3.021402168116658,356,401,148,103
-0.6516643564009025,280,415,239,214
-0.7004351374082719,206,480,144,171
1.6393207083951498,432,296,69,205
0.22927409009175492,167,410,346,104
-2.831578692945883,333,226,192,299
2.3093992614667735,101,533,157,111
2.8119679417009724,106,90,263,439
-0.8276244218652639,84,77,338,371
-1.464605311712436,322,369,181,134
2.654209845994652,474,295,92,173
0.7584570731986809,194,522,126,120
1.35861474893405,374,133,137,378
2.1528974766247355,350,296,249,303
-2.9252401971396997,109,121,403,391
-1.1105680459544969,336,445,222,113
-1.441687904159128,197,303,308,202
1.2421528961121522,456,211,72,211
-2.7535332432374284,132,254,408,286
-0.0819987452003759,157,248,345,254
-0.020257146890562395,290,443,210,57
1.429029023613397,261,364,244,141
2.645575951986465,300,406,204,163
1.4363283884947957,411,75,94,430
-2.2517538314086503,321,384,113,140
2.6588487158623213,64,112,213,453
1.888749031321181,438,269,88,163
2.456709389734138,109,224,462,89
0.07155373841806295,233,132,269,369
0.2529159053801927,372,96,145,420
-2.2346409337710424,143,351,361,112
0.44107922544668443,244,187,309,366
2.7137305200650705,348,142,201,408
-1.9888048375631069,162,83,187,464
2.1377099054902655,109,126,484,171
-2.2474529196612156,68,85,136,532
-1.2975617874159735,118,460,211,59
1.2515737067419037,262,216,264,311
-2.643472236265409,197,107,206,462
-2.3262948521019498,481,234,76,80
1.252816185117091,314,414,213,113
1.218900852466717,140,380,393,92
0.4246328728049335,82,137,466,182
0.046371309004046984,310,91,190,409
1.5769036887025034,421,115,79,385
-3.025667311550894,351,231,152,273
-2.1645113292317055,69,102,534,222
1.4940691493330789,234,409,268,92
-1.629359436388706,190,359,311,142
2.5509757025480115,102,402,332,69
1.5591062980871127,268,72,232,428
0.6151679303719239,96,235,517,135
-2.717633499705058,274,382,274,167
-0.10927428586075616,293,52,210,451
-0.3973371612897789,448,100,94,225
-0.7077998785121092,109,268,429,93
1.2630966687593521,274,209,251,316
0.06043016382756674,186,336,315,165
-2.1956508183307624,366,353,100,138
2.1203744358066348,482,170,104,273
2.97832295857701,374,243,133,264
2.1543640643183286,339,394,109,72
-2.077662470809013,152,274,420,252
-0.03660953392462879,419,173,81,327
0.7426616705817711,214,232,464,234
